Source	Target	Weight
753	760	1
753	761	1
753	762	1
753	763	1
753	322	1
753	764	1
753	765	1
753	46	0.5
753	766	1
753	767	1
753	768	1
753	352	0.5
753	769	1
753	770	1
753	771	1
753	772	1
753	773	1
753	774	1
754	755	1
754	756	1
754	757	1
754	758	1
754	759	1
754	760	1
754	761	1
754	762	1
754	763	1
754	322	1
754	764	1
754	765	1
754	46	0.5
754	766	1
754	767	1
754	768	1
754	352	0.5
754	769	1
754	770	1
754	771	1
754	772	1
754	773	1
754	774	1
755	756	1
755	757	1
755	758	1
755	759	1
755	760	1
755	761	1
755	762	1
755	763	1
755	322	1
755	764	1
755	765	1
755	46	0.5
755	766	1
755	767	1
755	768	1
755	352	0.5
755	769	1
755	770	1
755	771	1
755	772	1
755	773	1
755	774	1
756	757	1
756	758	1
756	759	1
756	760	1
756	761	1
756	762	1
756	763	1
756	322	1
756	764	1
756	765	1
756	46	0.5
756	766	1
756	767	1
756	768	1
756	352	0.5
756	769	1
756	770	1
756	771	1
756	772	1
756	773	1
756	774	1
757	758	1
757	759	1
757	760	1
757	761	1
757	762	1
757	763	1
757	322	1
757	764	1
757	765	1
757	46	0.5
757	766	1
757	767	1
757	768	1
757	352	0.5
757	769	1
757	770	1
757	771	1
757	772	1
757	773	1
757	774	1
758	759	1
758	760	1
758	761	1
758	762	1
758	763	1
758	322	1
758	764	1
758	765	1
758	46	0.5
758	766	1
758	767	1
758	768	1
758	352	0.5
758	769	1
758	770	1
758	771	1
758	772	1
758	773	1
758	774	1
759	760	1
759	761	1
759	762	1
759	763	1
759	322	1
759	764	1
759	765	1
759	46	0.5
759	766	1
759	767	1
759	768	1
759	352	0.5
759	769	1
759	770	1
759	771	1
759	772	1
759	773	1
759	774	1
760	761	1
760	762	1
760	763	1
760	322	1
760	764	1
760	765	1
760	46	0.5
760	766	1
760	767	1
760	768	1
760	352	0.5
760	769	1
760	770	1
760	771	1
760	772	1
760	773	1
760	774	1
761	762	1
761	763	1
761	322	1
761	764	1
761	765	1
761	46	0.5
761	766	1
761	767	1
761	768	1
761	352	0.5
761	769	1
761	770	1
761	771	1
761	772	1
761	773	1
761	774	1
762	763	1
762	322	1
762	764	1
762	765	1
762	46	0.5
762	766	1
762	767	1
762	768	1
762	352	0.5
762	769	1
762	770	1
762	771	1
762	772	1
762	773	1
762	774	1
763	322	1
763	764	1
763	765	1
763	46	0.5
763	766	1
763	767	1
763	768	1
763	352	0.5
763	769	1
763	770	1
763	771	1
763	772	1
763	773	1
763	774	1
322	764	1
322	765	1
322	46	0.5
322	766	1
322	767	1
322	768	1
322	352	0.5
322	769	1
322	770	1
322	771	1
322	772	1
322	773	1
322	774	1
764	765	1
764	46	0.5
764	766	1
764	767	1
764	768	1
764	352	0.5
764	769	1
764	770	1
764	771	1
764	772	1
764	773	1
764	774	1
765	46	0.5
765	766	1
765	767	1
765	768	1
765	352	0.5
765	769	1
765	770	1
765	771	1
765	772	1
765	773	1
765	774	1
46	766	0.5
46	767	0.5
46	768	0.5
46	352	0.5
46	769	0.5
46	770	0.5
46	771	0.5
46	772	0.5
46	773	0.5
46	774	0.5
766	767	1
766	768	1
766	352	0.5
766	769	1
766	770	1
766	771	1
766	772	1
766	773	1
766	774	1
767	768	1
767	352	0.5
767	769	1
767	770	1
767	771	1
767	772	1
767	773	1
767	774	1
768	352	0.5
768	769	1
768	770	1
768	771	1
768	772	1
768	773	1
768	774	1
352	769	0.5
352	770	0.5
352	771	0.5
352	772	0.5
352	773	0.5
352	774	0.5
769	770	1
769	771	1
769	772	1
769	773	1
769	774	1
770	771	1
770	772	1
770	773	1
770	774	1
771	772	1
771	773	1
771	774	1
772	773	1
772	774	1
773	774	1
111	238	0.5
111	239	0.5
111	361	0.5
111	578	0.5
111	243	0.5
111	246	0.5
111	775	0.5
111	247	0.5
111	776	0.5
111	579	0.5
111	250	0.5
111	251	0.5
111	252	0.5
111	254	0.5
111	517	0.5
111	256	0.5
111	547	0.5
111	259	0.5
111	260	0.5
111	262	0.5
238	775	1
238	776	1
238	547	0.5
239	775	1
239	776	1
239	547	0.5
361	775	1
361	776	1
361	547	0.5
578	775	1
578	776	1
578	547	0.5
243	775	1
243	776	1
243	547	0.5
246	775	1
246	776	1
246	547	0.5
775	247	1
775	776	1
775	579	1
775	250	1
775	251	1
775	252	1
775	254	1
775	517	1
775	256	1
775	547	0.5
775	259	1
775	260	1
775	262	1
247	776	1
247	547	0.5
776	579	1
776	250	1
776	251	1
776	252	1
776	254	1
776	517	1
776	256	1
776	547	0.5
776	259	1
776	260	1
776	262	1
579	547	0.5
250	547	0.5
251	547	0.5
252	547	0.5
254	547	0.5
517	547	0.5
256	547	0.5
547	259	0.5
547	260	0.5
547	262	0.5
163	777	1
163	778	1
163	661	1
163	779	1
163	445	0.5
263	777	1
263	778	1
263	661	1
263	779	1
263	445	0.5
264	777	1
264	778	1
264	661	1
264	779	1
264	445	0.5
777	265	1
777	266	1
777	267	1
777	580	1
777	268	1
777	581	1
777	778	1
777	582	1
777	269	1
777	320	1
777	272	1
777	585	1
777	275	1
777	276	1
777	277	1
777	279	1
777	586	1
777	283	1
777	661	1
777	779	1
777	445	0.5
777	284	1
777	587	1
265	778	1
265	661	1
265	779	1
265	445	0.5
266	778	1
266	661	1
266	779	1
266	445	0.5
267	778	1
267	661	1
267	779	1
267	445	0.5
580	778	1
580	661	1
580	779	1
580	445	0.5
268	778	1
268	661	1
268	779	1
268	445	0.5
581	778	1
581	661	1
581	779	1
581	445	0.5
778	582	1
778	269	1
778	320	1
778	272	1
778	585	1
778	275	1
778	276	1
778	277	1
778	279	1
778	586	1
778	283	1
778	661	1
778	779	1
778	445	0.5
778	284	1
778	587	1
582	661	1
582	779	1
582	445	0.5
269	661	1
269	779	1
269	445	0.5
320	661	1
320	779	1
320	445	0.5
272	661	1
272	779	1
272	445	0.5
585	661	1
585	779	1
585	445	0.5
275	661	1
275	779	1
275	445	0.5
276	661	1
276	779	1
276	445	0.5
277	661	1
277	779	1
277	445	0.5
279	661	1
279	779	1
279	445	0.5
586	661	1
586	779	1
586	445	0.5
283	661	1
283	779	1
283	445	0.5
661	779	1
661	445	0.5
661	284	1
661	587	1
779	445	0.5
779	284	1
779	587	1
445	284	0.5
445	587	0.5
286	780	1
286	596	0.5
286	781	1
286	366	1
286	69	1
286	782	1
286	783	1
286	784	1
286	785	1
286	786	1
288	780	1
288	596	0.5
288	781	1
288	69	1
288	782	1
288	783	1
288	784	1
288	785	1
288	786	1
289	780	1
289	596	0.5
289	781	1
289	69	1
289	782	1
289	783	1
289	784	1
289	785	1
289	786	1
211	780	1
211	596	0.5
211	781	1
211	69	1
211	782	1
211	783	1
211	784	1
211	785	1
211	786	1
780	596	0.5
780	781	1
780	292	1
780	293	0.5
780	294	1
780	295	1
780	296	1
780	297	1
780	366	1
780	69	1
780	299	1
780	300	1
780	782	1
780	783	1
780	301	1
780	302	1
780	784	1
780	305	1
780	785	1
780	306	1
780	786	1
780	308	1
596	781	0.5
596	292	0.5
596	293	1
596	294	0.5
596	295	0.5
596	296	0.5
596	297	0.5
596	366	0.5
596	69	0.5
596	299	0.5
596	300	0.5
596	782	0.5
596	783	0.5
596	301	0.5
596	302	0.5
596	784	0.5
596	305	0.5
596	785	0.5
596	306	0.5
596	786	0.5
596	308	0.5
781	292	1
781	293	0.5
781	294	1
781	295	1
781	296	1
781	297	1
781	366	1
781	69	1
781	299	1
781	300	1
781	782	1
781	783	1
781	301	1
781	302	1
781	784	1
781	305	1
781	785	1
781	306	1
781	786	1
781	308	1
292	69	1
292	782	1
292	783	1
292	784	1
292	785	1
292	786	1
293	366	0.5
293	69	0.5
293	782	0.5
293	783	0.5
293	784	0.5
293	785	0.5
293	786	0.5
294	69	1
294	782	1
294	783	1
294	784	1
294	785	1
294	786	1
295	69	1
295	782	1
295	783	1
295	784	1
295	785	1
295	786	1
296	69	1
296	782	1
296	783	1
296	784	1
296	785	1
296	786	1
297	69	1
297	782	1
297	783	1
297	784	1
297	785	1
297	786	1
366	69	1
366	782	1
366	783	1
366	784	1
366	785	1
366	786	1
69	299	1
69	300	1
69	782	1
69	783	1
69	301	1
69	302	1
69	784	1
69	305	1
69	785	1
69	306	1
69	786	1
69	308	1
299	782	1
299	783	1
299	784	1
299	785	1
299	786	1
300	782	1
300	783	1
300	784	1
300	785	1
300	786	1
782	783	1
782	301	1
782	302	1
782	784	1
782	305	1
782	785	1
782	306	1
782	786	1
782	308	1
783	301	1
783	302	1
783	784	1
783	305	1
783	785	1
783	306	1
783	786	1
783	308	1
301	784	1
301	785	1
301	786	1
302	784	1
302	785	1
302	786	1
784	305	1
784	785	1
784	306	1
784	786	1
784	308	1
305	785	1
305	786	1
785	306	1
785	786	1
785	308	1
306	786	1
786	308	1
787	591	1
787	164	1
787	593	1
787	594	1
787	595	1
787	596	0.5
787	597	1
787	342	1
787	293	0.5
787	788	1
787	244	1
787	789	1
787	599	1
787	600	1
787	790	1
787	602	1
787	603	0.5
787	604	1
787	414	1
787	224	1
787	609	1
787	610	1
787	611	1
591	293	0.5
591	788	1
591	789	1
591	790	1
164	293	0.5
164	788	1
164	789	1
164	790	1
593	293	0.5
593	788	1
593	789	1
593	790	1
594	293	0.5
594	788	1
594	789	1
594	790	1
595	293	0.5
595	788	1
595	789	1
595	790	1
596	788	0.5
596	789	0.5
596	790	0.5
597	293	0.5
597	788	1
597	789	1
597	790	1
342	293	0.5
342	788	1
342	789	1
342	790	1
293	788	0.5
293	244	0.5
293	789	0.5
293	599	0.5
293	600	0.5
293	790	0.5
293	602	0.5
293	603	0.5
293	604	0.5
293	414	0.5
293	224	0.5
293	609	0.5
293	610	0.5
293	611	0.5
788	244	1
788	789	1
788	599	1
788	600	1
788	790	1
788	602	1
788	603	0.5
788	604	1
788	414	1
788	224	1
788	609	1
788	610	1
788	611	1
244	789	1
244	790	1
789	599	1
789	600	1
789	790	1
789	602	1
789	603	0.5
789	604	1
789	414	1
789	224	1
789	609	1
789	610	1
789	611	1
599	790	1
600	790	1
790	602	1
790	603	0.5
790	604	1
790	414	1
790	224	1
790	609	1
790	610	1
790	611	1
378	426	1
378	791	1
378	792	1
378	222	1
378	793	1
378	282	1
378	445	0.5
378	794	1
378	795	1
612	426	1
612	791	1
612	792	1
612	392	1
612	222	1
612	793	1
612	282	1
612	445	0.5
612	794	1
612	795	1
337	426	1
337	791	1
337	792	1
337	392	1
337	222	1
337	793	1
337	282	1
337	445	0.5
337	794	1
337	795	1
426	339	1
426	791	1
426	613	1
426	341	0.5
426	343	1
426	344	1
426	345	1
426	792	1
426	346	1
426	392	1
426	348	1
426	222	1
426	793	1
426	350	1
426	615	1
426	352	0.5
426	282	1
426	354	1
426	616	1
426	794	1
426	795	1
339	791	1
339	792	1
339	392	1
339	222	1
339	793	1
339	282	1
339	445	0.5
339	794	1
339	795	1
791	613	1
791	341	0.5
791	343	1
791	344	1
791	345	1
791	792	1
791	346	1
791	392	1
791	348	1
791	222	1
791	793	1
791	350	1
791	615	1
791	352	0.5
791	282	1
791	354	1
791	445	0.5
791	616	1
791	794	1
791	795	1
613	792	1
613	392	1
613	222	1
613	793	1
613	282	1
613	445	0.5
613	794	1
613	795	1
341	792	0.5
341	392	0.5
341	222	0.5
341	793	0.5
341	282	0.5
341	445	0.5
341	794	0.5
341	795	0.5
343	792	1
343	392	1
343	222	1
343	793	1
343	282	1
343	445	0.5
343	794	1
343	795	1
344	792	1
344	392	1
344	222	1
344	793	1
344	282	1
344	445	0.5
344	794	1
344	795	1
345	792	1
345	392	1
345	222	1
345	793	1
345	282	1
345	445	0.5
345	794	1
345	795	1
792	346	1
792	392	1
792	348	1
792	222	1
792	793	1
792	350	1
792	615	1
792	352	0.5
792	282	1
792	354	1
792	445	0.5
792	616	1
792	794	1
792	795	1
346	392	1
346	222	1
346	793	1
346	282	1
346	445	0.5
346	794	1
346	795	1
392	348	1
392	222	1
392	793	1
392	350	1
392	615	1
392	352	0.5
392	282	1
392	354	1
392	445	0.5
392	616	1
392	794	1
392	795	1
348	222	1
348	793	1
348	282	1
348	445	0.5
348	794	1
348	795	1
222	793	1
222	350	1
222	615	1
222	352	0.5
222	282	1
222	354	1
222	445	0.5
222	616	1
222	794	1
222	795	1
793	350	1
793	615	1
793	352	0.5
793	282	1
793	354	1
793	445	0.5
793	616	1
793	794	1
793	795	1
350	282	1
350	445	0.5
350	794	1
350	795	1
615	282	1
615	445	0.5
615	794	1
615	795	1
352	282	0.5
352	445	0.5
352	794	0.5
352	795	0.5
282	354	1
282	445	0.5
282	616	1
282	794	1
282	795	1
354	445	0.5
354	794	1
354	795	1
445	616	0.5
445	794	0.5
445	795	0.5
616	794	1
616	795	1
794	795	1
358	796	1
358	797	1
358	142	1
358	798	1
358	799	1
358	800	1
358	801	1
358	802	1
358	349	1
358	803	1
358	804	1
796	797	1
796	360	1
796	142	1
796	798	1
796	362	1
796	363	1
796	364	1
796	799	1
796	800	1
796	801	1
796	802	1
796	371	1
796	349	1
796	131	1
796	803	1
796	373	1
796	374	1
796	804	1
796	309	1
796	377	1
797	360	1
797	142	1
797	798	1
797	362	1
797	363	1
797	364	1
797	799	1
797	800	1
797	801	1
797	802	1
797	371	1
797	349	1
797	131	1
797	803	1
797	373	1
797	374	1
797	804	1
797	309	1
797	377	1
360	142	1
360	798	1
360	799	1
360	800	1
360	801	1
360	802	1
360	349	1
360	803	1
360	804	1
142	798	1
142	362	1
142	363	1
142	364	1
142	799	1
142	800	1
142	801	1
142	802	1
142	371	1
142	349	1
142	131	1
142	803	1
142	373	1
142	374	1
142	804	1
142	309	1
142	377	1
798	362	1
798	363	1
798	364	1
798	799	1
798	800	1
798	801	1
798	802	1
798	371	1
798	349	1
798	131	1
798	803	1
798	373	1
798	374	1
798	804	1
798	309	1
798	377	1
362	799	1
362	800	1
362	801	1
362	802	1
362	349	1
362	803	1
362	804	1
363	799	1
363	800	1
363	801	1
363	802	1
363	349	1
363	803	1
363	804	1
364	799	1
364	800	1
364	801	1
364	802	1
364	349	1
364	803	1
364	804	1
799	800	1
799	801	1
799	802	1
799	371	1
799	349	1
799	131	1
799	803	1
799	373	1
799	374	1
799	804	1
799	309	1
799	377	1
800	801	1
800	802	1
800	371	1
800	349	1
800	131	1
800	803	1
800	373	1
800	374	1
800	804	1
800	309	1
800	377	1
801	802	1
801	371	1
801	349	1
801	131	1
801	803	1
801	373	1
801	374	1
801	804	1
801	309	1
801	377	1
802	371	1
802	349	1
802	131	1
802	803	1
802	373	1
802	374	1
802	804	1
802	309	1
802	377	1
371	349	1
371	803	1
371	804	1
349	131	1
349	803	1
349	373	1
349	374	1
349	804	1
349	309	1
349	377	1
131	803	1
131	804	1
803	373	1
803	374	1
803	804	1
803	309	1
803	377	1
373	804	1
374	804	1
804	309	1
804	377	1
401	805	1
401	806	1
401	807	1
401	217	1
403	805	1
403	806	1
403	807	1
403	217	1
404	805	1
404	806	1
404	807	1
404	217	1
405	805	1
405	806	1
405	807	1
405	217	1
805	806	1
805	408	1
805	807	1
805	217	1
805	409	1
805	410	1
805	411	1
805	624	1
805	412	1
805	413	1
805	415	1
805	416	1
805	417	1
805	625	1
805	421	1
805	422	0.5
805	423	1
805	627	1
806	408	1
806	807	1
806	217	1
806	409	1
806	410	1
806	411	1
806	624	1
806	412	1
806	413	1
806	415	1
806	416	1
806	417	1
806	625	1
806	421	1
806	422	0.5
806	423	1
806	627	1
408	807	1
408	217	1
807	217	1
807	409	1
807	410	1
807	411	1
807	624	1
807	412	1
807	413	1
807	415	1
807	416	1
807	417	1
807	625	1
807	421	1
807	422	0.5
807	423	1
807	627	1
217	409	1
217	410	1
217	411	1
217	624	1
217	412	1
217	413	1
217	415	1
217	416	1
217	417	1
217	625	1
217	421	1
217	422	0.5
217	423	1
217	627	1
411	624	1
411	625	1
411	627	1
110	449	1
110	140	1
110	633	1
110	634	1
110	808	1
110	452	1
110	453	1
110	809	1
110	455	1
110	620	1
110	810	1
110	811	1
110	636	1
110	460	1
110	461	1
110	418	1
110	708	0.5
110	464	1
110	637	1
110	466	0.5
110	553	0.5
110	468	1
110	470	1
449	808	1
449	809	1
449	620	1
449	810	1
449	811	1
449	708	0.5
449	553	0.5
140	808	1
140	809	1
140	620	1
140	810	1
140	811	1
140	708	0.5
140	553	0.5
633	808	1
633	809	1
633	620	1
633	810	1
633	811	1
633	708	0.5
633	553	0.5
634	808	1
634	809	1
634	620	1
634	810	1
634	811	1
634	708	0.5
634	553	0.5
808	452	1
808	453	1
808	809	1
808	455	1
808	620	1
808	810	1
808	127	1
808	811	1
808	636	1
808	460	1
808	461	1
808	418	1
808	708	0.5
808	464	1
808	637	1
808	466	0.5
808	553	0.5
808	468	1
808	470	1
452	809	1
452	620	1
452	810	1
452	811	1
452	708	0.5
452	553	0.5
453	809	1
453	620	1
453	810	1
453	811	1
453	708	0.5
453	553	0.5
809	455	1
809	620	1
809	810	1
809	127	1
809	811	1
809	636	1
809	460	1
809	461	1
809	418	1
809	708	0.5
809	464	1
809	637	1
809	466	0.5
809	553	0.5
809	468	1
809	470	1
455	620	1
455	810	1
455	811	1
455	708	0.5
455	553	0.5
620	810	1
620	127	1
620	811	1
620	636	1
620	460	1
620	461	1
620	418	1
620	708	0.5
620	464	1
620	637	1
620	466	0.5
620	553	0.5
620	468	1
620	470	1
810	127	1
810	811	1
810	636	1
810	460	1
810	461	1
810	418	1
810	708	0.5
810	464	1
810	637	1
810	466	0.5
810	553	0.5
810	468	1
810	470	1
127	811	1
127	708	0.5
127	553	0.5
811	636	1
811	460	1
811	461	1
811	418	1
811	708	0.5
811	464	1
811	637	1
811	466	0.5
811	553	0.5
811	468	1
811	470	1
636	708	0.5
636	553	0.5
460	708	0.5
460	553	0.5
461	708	0.5
461	553	0.5
418	708	0.5
418	553	0.5
708	464	0.5
708	637	0.5
708	466	0.5
708	468	0.5
708	470	0.5
464	553	0.5
637	553	0.5
466	553	0.5
553	468	0.5
553	470	0.5
495	812	1
495	242	1
495	813	1
495	814	1
495	815	1
495	103	0.5
495	816	1
495	466	0.5
495	817	1
474	812	1
474	242	1
474	813	1
474	814	1
474	815	1
474	103	0.5
474	816	1
474	466	0.5
474	817	1
83	812	1
83	242	1
83	813	1
83	814	1
83	815	1
83	816	1
83	466	0.5
83	817	1
476	812	1
476	242	1
476	813	1
476	814	1
476	815	1
476	103	0.5
476	816	1
476	466	0.5
476	817	1
639	812	1
639	242	1
639	813	1
639	814	1
639	815	1
639	103	0.5
639	816	1
639	466	0.5
639	817	1
640	812	1
640	242	1
640	813	1
640	814	1
640	815	1
640	103	0.5
640	816	1
640	466	0.5
640	817	1
480	812	1
480	242	1
480	813	1
480	814	1
480	815	1
480	103	0.5
480	816	1
480	466	0.5
480	817	1
481	812	0.5
481	242	0.5
481	813	0.5
481	814	0.5
481	815	0.5
481	103	0.5
481	816	0.5
481	466	0.5
481	817	0.5
812	242	1
812	483	1
812	10	1
812	642	1
812	485	0.5
812	486	1
812	487	1
812	643	1
812	644	1
812	813	1
812	488	1
812	814	1
812	815	1
812	103	0.5
812	816	1
812	466	0.5
812	817	1
812	493	1
242	483	1
242	10	1
242	642	1
242	485	0.5
242	486	1
242	487	1
242	643	1
242	644	1
242	813	1
242	488	1
242	814	1
242	815	1
242	103	0.5
242	816	1
242	466	0.5
242	817	1
242	493	1
483	813	1
483	814	1
483	815	1
483	103	0.5
483	816	1
483	466	0.5
483	817	1
10	813	1
10	814	1
10	815	1
10	103	0.5
10	816	1
10	466	0.5
10	817	1
642	813	1
642	814	1
642	815	1
642	103	0.5
642	816	1
642	466	0.5
642	817	1
485	813	0.5
485	814	0.5
485	815	0.5
485	103	0.5
485	816	0.5
485	466	0.5
485	817	0.5
486	813	1
486	814	1
486	815	1
486	103	0.5
486	816	1
486	466	0.5
486	817	1
487	813	1
487	814	1
487	815	1
487	103	0.5
487	816	1
487	466	0.5
487	817	1
643	813	1
643	814	1
643	815	1
643	103	0.5
643	816	1
643	466	0.5
643	817	1
644	813	1
644	814	1
644	815	1
644	103	0.5
644	816	1
644	466	0.5
644	817	1
813	488	1
813	814	1
813	815	1
813	103	0.5
813	816	1
813	466	0.5
813	817	1
813	493	1
488	814	1
488	815	1
488	103	0.5
488	816	1
488	466	0.5
488	817	1
814	815	1
814	103	0.5
814	816	1
814	466	0.5
814	817	1
814	493	1
815	103	0.5
815	816	1
815	466	0.5
815	817	1
815	493	1
103	816	0.5
103	466	0.5
103	817	0.5
103	493	0.5
816	466	0.5
816	817	1
816	493	1
466	817	0.5
466	493	0.5
817	493	1
496	818	1
496	819	1
496	820	1
496	821	1
497	818	1
497	819	1
497	820	1
497	821	1
498	818	1
498	819	1
498	820	1
498	821	1
666	818	1
666	819	1
666	820	1
666	821	1
500	818	1
500	819	1
500	820	1
500	821	1
668	818	1
668	819	1
668	820	1
668	821	1
187	818	1
187	819	1
187	820	1
187	821	1
818	504	1
818	651	1
818	508	1
818	510	1
818	219	1
818	819	1
818	511	1
818	820	1
818	516	1
818	821	1
818	255	1
818	608	1
818	372	1
818	520	1
818	521	1
818	524	1
504	819	1
504	820	1
504	821	1
651	819	1
651	820	1
651	821	1
508	819	1
508	820	1
508	821	1
510	819	1
510	820	1
510	821	1
219	819	1
219	820	1
219	821	1
819	511	1
819	820	1
819	516	1
819	821	1
819	255	1
819	608	1
819	372	1
819	520	1
819	521	1
819	524	1
511	820	1
511	821	1
820	516	1
820	821	1
820	255	1
820	608	1
820	372	1
820	520	1
820	521	1
820	524	1
516	821	1
821	255	1
821	608	1
821	372	1
821	520	1
821	521	1
821	524	1
672	165	0.5
672	822	1
672	245	1
672	656	1
672	823	1
672	824	1
672	664	1
673	165	0.5
673	822	1
673	245	1
673	656	1
673	823	1
673	824	1
673	664	1
674	165	0.5
674	822	1
674	245	1
674	656	1
674	823	1
674	824	1
674	664	1
675	165	0.5
675	822	1
675	245	1
675	656	1
675	823	1
675	824	1
675	664	1
676	165	0.5
676	822	1
676	245	1
676	656	1
676	823	1
676	824	1
676	664	1
240	822	0.333333333333333
240	656	0.333333333333333
240	823	0.333333333333333
240	824	0.333333333333333
240	664	0.333333333333333
677	165	0.5
677	822	1
677	245	1
677	656	1
677	823	1
677	824	1
677	664	1
212	165	0.5
212	822	0.5
212	245	0.5
212	656	0.5
212	823	0.5
212	824	0.5
212	664	0.5
165	577	0.5
165	681	0.5
165	822	0.5
165	245	0.5
165	682	0.5
165	249	0.5
165	684	0.5
165	685	0.5
165	656	0.5
165	687	0.5
165	688	0.5
165	823	0.5
165	132	0.5
165	690	0.5
165	824	0.5
165	664	0.5
165	691	0.5
577	822	1
577	656	1
577	823	1
577	824	1
577	664	1
681	822	1
681	245	1
681	656	1
681	823	1
681	824	1
681	664	1
822	245	1
822	682	1
822	249	0.5
822	684	1
822	685	1
822	656	1
822	687	1
822	688	1
822	823	1
822	132	1
822	690	1
822	824	1
822	664	1
822	691	1
245	682	1
245	684	1
245	685	1
245	656	1
245	687	1
245	688	1
245	823	1
245	132	1
245	690	1
245	824	1
245	664	1
245	691	1
682	656	1
682	823	1
682	824	1
682	664	1
249	656	0.5
249	823	0.5
249	824	0.5
249	664	0.5
684	656	1
684	823	1
684	824	1
684	664	1
685	656	1
685	823	1
685	824	1
685	664	1
656	687	1
656	688	1
656	823	1
656	132	1
656	690	1
656	824	1
656	691	1
687	823	1
687	824	1
687	664	1
688	823	1
688	824	1
688	664	1
823	132	1
823	690	1
823	824	1
823	664	1
823	691	1
132	824	1
132	664	1
690	824	1
690	664	1
824	664	1
824	691	1
664	691	1
527	825	1
527	341	0.5
527	826	1
527	91	1
527	827	1
527	828	1
527	158	1
528	825	1
528	341	0.5
528	826	1
528	91	1
528	827	1
528	828	1
528	158	1
692	825	1
692	341	0.5
692	826	1
692	91	1
692	827	1
692	828	1
692	158	1
693	825	1
693	341	0.5
693	826	1
693	91	1
693	827	1
693	828	1
693	158	1
531	825	1
531	341	0.5
531	826	1
531	91	1
531	827	1
531	828	1
531	158	1
825	534	1
825	341	0.5
825	535	1
825	537	1
825	538	1
825	694	1
825	826	1
825	91	1
825	540	1
825	95	1
825	541	1
825	695	1
825	827	1
825	696	1
825	828	1
825	547	0.5
825	548	1
825	550	1
825	551	1
825	158	1
534	341	0.5
534	826	1
534	91	1
534	827	1
534	828	1
534	158	1
341	535	0.5
341	537	0.5
341	538	0.5
341	694	0.5
341	826	0.5
341	91	0.5
341	540	0.5
341	95	0.5
341	541	0.5
341	695	0.5
341	827	0.5
341	696	0.5
341	828	0.5
341	547	0.5
341	548	0.5
341	550	0.5
341	551	0.5
341	158	0.5
535	826	1
535	91	1
535	827	1
535	828	1
535	158	1
537	826	1
537	91	1
537	827	1
537	828	1
537	158	1
538	826	1
538	91	1
538	827	1
538	828	1
538	158	1
694	826	1
694	91	1
694	827	1
694	828	1
694	158	1
826	91	1
826	540	1
826	95	1
826	541	1
826	695	1
826	827	1
826	696	1
826	828	1
826	547	0.5
826	548	1
826	550	1
826	551	1
826	158	1
91	540	1
91	541	1
91	695	1
91	827	1
91	696	1
91	828	1
91	547	0.5
91	548	1
91	550	1
91	551	1
91	158	1
540	827	1
540	828	1
540	158	1
95	827	1
95	828	1
95	158	1
541	827	1
541	828	1
541	158	1
695	827	1
695	828	1
695	158	1
827	696	1
827	828	1
827	547	0.5
827	548	1
827	550	1
827	551	1
827	158	1
696	828	1
696	158	1
828	547	0.5
828	548	1
828	550	1
828	551	1
828	158	1
547	158	0.5
548	158	1
550	158	1
551	158	1
