Source	Target	Weight
1707	308	0.5
1707	236	2
1707	1464	1.5
295	1708	2
295	1709	1
295	1710	2
295	1711	1
295	236	2
295	1464	1.5
1708	1709	1
1708	487	1
1708	1521	4
1708	325	2
1708	793	1
1708	1710	2
1708	301	1
1708	1711	5
1708	1378	2
1708	1061	6
1708	902	2
1708	903	1
1708	904	2
1708	308	0.5
1708	236	3
1708	1464	2.5
1709	487	1
1709	1521	1
1709	325	1
1709	793	1
1709	1710	1
1709	301	1
1709	1711	1
1709	1378	1
1709	1061	1
1709	902	1
1709	903	1
1709	904	1
1709	308	0.5
1709	236	1
1709	1464	0.5
487	1710	1
487	1711	1
487	308	0.5
487	236	1
487	1464	0.5
1521	1710	2
1521	1711	3
1521	308	0.5
1521	236	3
1521	1464	2.5
325	1710	2
325	1711	1
325	236	2
325	1464	1.5
793	1710	1
793	1711	1
793	308	0.5
793	236	1
793	1464	0.5
1710	301	1
1710	1711	1
1710	1378	2
1710	1061	2
1710	902	2
1710	903	1
1710	904	2
1710	308	0.5
1710	236	2
1710	1464	1.5
301	1711	1
301	236	1
301	1464	0.5
1711	1378	1
1711	1061	5
1711	902	1
1711	903	1
1711	904	1
1711	308	0.5
1711	236	2
1711	1464	1.5
1378	308	0.5
1378	236	2
1378	1464	1.5
1061	236	3
1061	1464	2.5
902	236	2
902	1464	1.5
903	236	1
903	1464	0.5
904	236	2
904	1464	1.5
308	236	0.5
236	1464	2.5
1712	1713	3
1712	528	1.5
1712	1714	2
1712	1715	3
1712	1167	0.5
1712	1716	1
1712	1717	1
1712	1116	3
1712	1243	3
1712	1382	1
1712	1524	3
1712	61	1
1712	1526	1
1712	983	3
1712	1384	1
1712	1527	1
1712	1244	3
1712	1387	3
1712	1246	3
1712	1718	3
1712	602	1.5
1712	1719	3
1712	1530	1
1712	1460	2.5
1712	1720	3
1712	75	3
1712	1392	3
1712	227	3
1713	528	1.5
1713	1714	2
1713	1715	3.5
1713	1167	0.5
1713	1716	1
1713	1717	1
1713	1116	3
1713	1243	3
1713	1382	1
1713	1524	6
1713	61	1
1713	1526	1
1713	983	6
1713	1384	1
1713	1527	1
1713	1244	4
1713	1387	6
1713	1246	5
1713	1718	3
1713	602	1.5
1713	1719	3.5
1713	1530	1
1713	1460	4.5
1713	1720	3
1713	75	6
1713	1392	4
1713	227	4
528	1714	1.5
528	1715	1.5
528	1716	1
528	1717	1
528	1116	1.5
528	1718	1.5
528	1719	1.5
528	1460	1
528	1720	1.5
1714	1715	2
1714	1167	0.5
1714	1716	1
1714	1717	1
1714	1116	2
1714	1243	2
1714	1382	1
1714	1524	2
1714	61	1
1714	1526	1
1714	983	2
1714	1384	1
1714	1527	1
1714	1244	2
1714	1387	2
1714	1246	2
1714	1718	2
1714	602	1.5
1714	1719	2
1714	1530	1
1714	1460	1.5
1714	1720	2
1714	75	2
1714	1392	2
1714	227	2
1715	1167	0.5
1715	1716	1
1715	1717	1
1715	1116	3
1715	1243	3
1715	1382	1.5
1715	1524	3.5
1715	61	1
1715	1526	1
1715	983	3.5
1715	1384	1
1715	1527	1
1715	1244	3.5
1715	1387	3.5
1715	1246	3.5
1715	1718	3
1715	602	1.5
1715	1719	3.5
1715	1530	1
1715	1460	3
1715	1720	3
1715	75	3.5
1715	1392	3.5
1715	227	3.5
1167	1716	0.5
1167	1717	0.5
1167	1116	0.5
1167	1718	0.5
1167	1719	0.5
1167	1460	0.5
1167	1720	0.5
1716	1717	1
1716	1116	1
1716	1243	1
1716	1382	1
1716	1524	1
1716	61	1
1716	1526	1
1716	983	1
1716	1384	1
1716	1527	1
1716	1244	1
1716	1387	1
1716	1246	1
1716	1718	1
1716	602	1
1716	1719	1
1716	1530	1
1716	1460	0.5
1716	1720	1
1716	75	1
1716	1392	1
1716	227	1
1717	1116	1
1717	1243	1
1717	1382	1
1717	1524	1
1717	61	1
1717	1526	1
1717	983	1
1717	1384	1
1717	1527	1
1717	1244	1
1717	1387	1
1717	1246	1
1717	1718	1
1717	602	1
1717	1719	1
1717	1530	1
1717	1460	0.5
1717	1720	1
1717	75	1
1717	1392	1
1717	227	1
1116	1243	3
1116	1382	1
1116	1524	3
1116	61	1
1116	1526	1
1116	983	3
1116	1384	1
1116	1527	1
1116	1244	3
1116	1387	3
1116	1246	3
1116	1718	3
1116	602	1.5
1116	1719	3
1116	1530	1
1116	1460	2.5
1116	1720	3
1116	75	3
1116	1392	3
1116	227	3
1243	1718	3
1243	1719	3
1243	1460	2.5
1243	1720	3
1382	1718	1
1382	1719	1
1382	1460	0.5
1382	1720	1
1524	1718	3
1524	1719	3.5
1524	1460	4.5
1524	1720	3
61	1718	1
61	1719	1
61	1460	0.5
61	1720	1
1526	1718	1
1526	1719	1
1526	1460	0.5
1526	1720	1
983	1718	3
983	1719	3.5
983	1460	4.5
983	1720	3
1384	1718	1
1384	1719	1
1384	1460	0.5
1384	1720	1
1527	1718	1
1527	1719	1
1527	1460	0.5
1527	1720	1
1244	1718	3
1244	1719	5.5
1244	1460	4.5
1244	1720	3
1387	1718	3
1387	1719	3.5
1387	1460	4.5
1387	1720	3
1246	1718	3
1246	1719	3.5
1246	1460	4.5
1246	1720	3
1718	602	1.5
1718	1719	3
1718	1530	1
1718	1460	2.5
1718	1720	3
1718	75	3
1718	1392	3
1718	227	3
602	1719	1.5
602	1460	1
602	1720	1.5
1719	1530	1
1719	1460	4
1719	1720	3
1719	75	3.5
1719	1392	3.5
1719	227	3.5
1530	1460	0.5
1530	1720	1
1460	1720	2.5
1460	75	4.5
1460	1392	3
1460	227	3.5
1720	75	3
1720	1392	3
1720	227	3
1721	979	1
1721	476	1
1721	1722	1
1721	1418	1
1721	1261	1
1721	480	1
1721	752	1
1721	1536	1
1721	1262	1
1721	1264	1
1721	1420	1
1721	486	1
1721	1079	1
1721	565	1
1721	1421	1
1721	1080	1
1721	814	1
1721	1422	1
1721	811	0.5
1721	1538	1
1721	74	1
1721	586	1
1721	1182	1
1721	1540	1
979	1722	2
979	752	2
979	811	1.5
979	586	2
476	1722	2
476	752	2
476	811	1.5
476	586	2
1722	1418	2
1722	1261	2
1722	480	2
1722	752	2
1722	1536	2
1722	1262	1
1722	1264	2
1722	1420	1
1722	486	2
1722	1079	2
1722	565	2
1722	1421	2
1722	1080	2
1722	814	2
1722	1422	2
1722	811	1.5
1722	1538	1.5
1722	74	2
1722	586	2
1722	1182	1
1722	1540	2
1418	752	2
1418	811	1.5
1418	586	2
1261	752	2
1261	811	1.5
1261	586	2
480	752	2
480	811	1.5
480	586	2
752	1536	2
752	1262	1
752	1264	2
752	1420	1
752	486	2
752	1079	2
752	565	2
752	1421	2
752	1080	2
752	814	2
752	1422	2
752	811	1.5
752	1538	1.5
752	74	2
752	586	2
752	1182	1
752	1540	2
1536	1262	1
1536	811	1.5
1536	586	2
1262	811	0.5
1262	1538	1
1262	586	1
1262	1182	1
1262	1540	1
1264	811	1.5
1264	586	2
1420	811	0.5
1420	586	1
486	811	1.5
486	586	2
1079	811	1.5
1079	586	2
565	811	1.5
565	586	2
1421	811	1.5
1421	586	2
1080	811	1.5
1080	586	2
814	811	1.5
814	586	2
1422	811	1.5
1422	586	2
811	1538	1
811	74	1.5
811	586	1.5
811	1182	0.5
811	1540	1.5
1538	586	1.5
74	586	2
586	1182	1
586	1540	2
1723	2	1
1723	1541	1
1723	1542	3
1723	1724	1
1723	1725	2
1723	1543	3
1723	805	1
1723	1545	1
1723	1090	3
1723	1547	1
1723	245	1.5
1723	1548	3
1723	1726	4
1723	1727	3
1723	621	0.5
1723	1550	1
1723	1219	3
1723	1728	4
1723	1729	1
1723	1551	1
1723	1221	2
1723	1730	1
1723	1552	3
1723	279	3
1723	1098	2
1723	1553	1
1723	1554	1
1723	702	3
1723	1555	3
1723	1556	3
1723	1259	2.5
1723	1731	3
1723	1557	1
1723	1102	3
2	1724	1
2	1725	1
2	245	1
2	1726	1
2	1727	1
2	1728	1
2	1729	1
2	1730	1
2	1259	0.5
2	1731	1
1541	1724	1
1541	1725	1
1541	245	1
1541	1726	1
1541	1727	1
1541	1728	1
1541	1729	1
1541	1730	1
1541	1259	0.5
1541	1731	1
1542	1724	1
1542	1725	2
1542	245	1.5
1542	1726	3
1542	1727	3
1542	1728	3
1542	1729	1
1542	1730	1
1542	1259	2.5
1542	1731	3
1724	1725	1
1724	1543	1
1724	805	1
1724	1545	1
1724	1090	1
1724	1547	1
1724	245	1
1724	1548	1
1724	1726	1
1724	1727	1
1724	621	0.5
1724	1550	1
1724	1219	1
1724	1728	1
1724	1729	1
1724	1551	1
1724	1221	1
1724	1730	1
1724	1552	1
1724	279	1
1724	1098	1
1724	1553	1
1724	1554	1
1724	702	1
1724	1555	1
1724	1556	1
1724	1259	0.5
1724	1731	1
1724	1557	1
1724	1102	1
1725	1543	2
1725	805	1
1725	1545	1
1725	1090	2
1725	1547	1
1725	245	1
1725	1548	2
1725	1726	2
1725	1727	2
1725	621	0.5
1725	1550	1
1725	1219	2
1725	1728	2
1725	1729	1
1725	1551	1
1725	1221	2
1725	1730	1
1725	1552	2
1725	279	2
1725	1098	1
1725	1553	1
1725	1554	1
1725	702	2
1725	1555	2
1725	1556	2
1725	1259	1.5
1725	1731	2
1725	1557	1
1725	1102	2
1543	245	1.5
1543	1726	3
1543	1727	3
1543	1728	3
1543	1729	1
1543	1730	1
1543	1259	2.5
1543	1731	3
805	245	1
805	1726	1
805	1727	1
805	1728	1
805	1729	1
805	1730	1
805	1259	0.5
805	1731	1
1545	245	1
1545	1726	1
1545	1727	1
1545	1728	1
1545	1729	1
1545	1730	1
1545	1259	0.5
1545	1731	1
1090	245	1.5
1090	1726	3
1090	1727	3
1090	1728	3
1090	1729	1
1090	1730	1
1090	1259	2.5
1090	1731	3
1547	245	1
1547	1726	1
1547	1727	1
1547	1728	1
1547	1729	1
1547	1730	1
1547	1259	0.5
1547	1731	1
245	1548	1.5
245	1726	1.5
245	1727	1.5
245	621	0.5
245	1550	1
245	1728	1.5
245	1729	1
245	1551	1
245	1730	1
245	1552	1.5
245	279	1.5
245	1098	1.5
245	1553	1
245	1554	1
245	702	1.5
245	1555	1.5
245	1556	1.5
245	1259	1
245	1731	1.5
245	1557	1
245	1102	1.5
1548	1726	3
1548	1727	3
1548	1728	3
1548	1729	1
1548	1730	1
1548	1259	2.5
1548	1731	3
1726	1727	3
1726	621	0.5
1726	1550	1
1726	1219	3
1726	1728	4
1726	1729	1
1726	1551	1
1726	1221	2
1726	1730	1
1726	1552	3
1726	279	3
1726	1098	2
1726	1553	1
1726	1554	1
1726	702	3
1726	1555	3
1726	1556	3
1726	1259	2.5
1726	1731	3
1726	1557	1
1726	1102	3
1727	621	0.5
1727	1550	1
1727	1219	3
1727	1728	3
1727	1729	1
1727	1551	1
1727	1221	2
1727	1730	1
1727	1552	3
1727	279	3
1727	1098	2
1727	1553	1
1727	1554	1
1727	702	3
1727	1555	3
1727	1556	3
1727	1259	2.5
1727	1731	3
1727	1557	1
1727	1102	3
621	1728	0.5
621	1729	0.5
621	1730	0.5
621	1259	0.5
621	1731	0.5
1550	1728	1
1550	1729	1
1550	1730	1
1550	1259	0.5
1550	1731	1
1219	1728	3
1219	1729	1
1219	1730	1
1219	1259	2.5
1219	1731	3
1728	1729	1
1728	1551	1
1728	1221	2
1728	1730	1
1728	1552	3
1728	279	3
1728	1098	2
1728	1553	1
1728	1554	1
1728	702	3
1728	1555	3
1728	1556	3
1728	1259	2.5
1728	1731	3
1728	1557	1
1728	1102	3
1729	1551	1
1729	1221	1
1729	1730	1
1729	1552	1
1729	279	1
1729	1098	1
1729	1553	1
1729	1554	1
1729	702	1
1729	1555	1
1729	1556	1
1729	1259	0.5
1729	1731	1
1729	1557	1
1729	1102	1
1551	1730	1
1551	1259	0.5
1551	1731	1
1221	1730	1
1221	1259	1.5
1221	1731	2
1730	1552	1
1730	279	1
1730	1098	1
1730	1553	1
1730	1554	1
1730	702	1
1730	1555	1
1730	1556	1
1730	1259	0.5
1730	1731	1
1730	1557	1
1730	1102	1
1552	1259	2.5
1552	1731	3
279	1259	2.5
279	1731	3
1098	1259	1.5
1098	1731	2
1553	1259	0.5
1553	1731	1
1554	1259	0.5
1554	1731	1
702	1259	2.5
702	1731	3
1555	1259	2.5
1555	1731	3
1556	1259	2.5
1556	1731	3
1259	1731	2.5
1259	1557	0.5
1259	1102	2.5
1731	1557	1
1731	1102	3
496	1069	1
496	1732	4
496	1733	2
496	550	2
496	1118	3
496	1734	2
138	1069	1
138	1732	1
138	1733	1
138	550	1
138	1118	1
138	1734	1
1069	500	1
1069	667	1
1069	1270	1
1069	781	1
1069	1558	1
1069	1559	1
1069	408	1
1069	1423	1
1069	1732	1
1069	1106	1
1069	1271	1
1069	1425	1
1069	1353	1
1069	827	1
1069	1560	1
1069	696	1
1069	1561	1
1069	1733	1
1069	76	1
1069	550	1
1069	742	1
1069	1118	1
1069	1734	1
1069	1109	1
1069	524	1
1069	1427	1
500	1732	1
500	1733	1
500	550	1
500	1118	1
500	1734	1
667	1732	3
667	1733	1
667	550	1
667	1118	2
667	1734	1
1270	1732	2.5
1270	1733	2
1270	550	2
1270	1118	2.5
1270	1734	2
781	1732	5
781	1733	2
781	550	2
781	1118	3
781	1734	2
1558	1732	4.5
1558	1733	2
1558	550	2
1558	1118	3
1558	1734	2
1559	1732	3
1559	1733	2
1559	550	2
1559	1118	3
1559	1734	2
408	1732	2.5
408	1733	2
408	550	2
408	1118	3.5
408	1734	2
1423	1732	3
1423	1733	2
1423	550	2
1423	1118	4
1423	1734	2
1732	1106	3
1732	1271	1
1732	1425	6
1732	1353	1
1732	827	2
1732	1560	1
1732	696	3
1732	1561	1
1732	1733	2
1732	76	2
1732	550	2
1732	742	4
1732	1118	3
1732	1734	2
1732	1109	1
1732	524	1
1732	1427	1
1106	1733	2
1106	550	2
1106	1118	3
1106	1734	2
1271	1733	1
1271	550	1
1271	1118	1
1271	1734	1
1425	1733	2
1425	550	2
1425	1118	3
1425	1734	2
1353	1733	1
1353	550	1
1353	1118	1
1353	1734	1
827	1733	2
827	1734	2
1560	1733	1
1560	550	1
1560	1118	1
1560	1734	1
696	1733	2
696	1734	2
1561	1733	1
1561	550	1
1561	1118	1
1561	1734	1
1733	76	2
1733	550	2
1733	742	2
1733	1118	2
1733	1734	2
1733	1109	1
1733	524	1
1733	1427	1
76	550	2
76	1118	2
76	1734	2
550	742	2
550	1734	2
550	1109	1
550	524	1
550	1427	1
742	1118	3
742	1734	2
1118	1734	2
1118	1109	1
1118	524	2
1118	1427	1
1734	1109	1
1734	524	1
1734	1427	1
1735	1588	1
1735	1502	1
1735	1589	1
1735	359	1
1735	1428	1
1735	1005	1
1735	1736	1
1735	1253	1
1735	1284	1
1735	957	0.5
1735	188	1
1735	1737	1
1735	909	1
1735	1591	1
1735	1432	1
1735	790	1
1735	959	1
1735	585	1
1735	1433	1
1735	1738	1
1735	713	1
1735	656	1
1735	101	1
1735	371	1
1735	688	1
1735	1739	1
1735	625	1
1735	1740	1
1735	1363	0.5
1735	1015	1
1735	1444	1
1735	1741	1
1735	1742	1
1735	28	1
1588	1502	1
1588	1005	2
1588	1736	1
1588	1284	1
1588	1737	1
1588	1738	1
1588	1739	1
1588	1740	1
1588	1363	0.5
1588	1444	1
1588	1741	1
1588	1742	1
1588	28	1
1502	1589	3
1502	359	1
1502	1428	3
1502	1005	3
1502	1736	3
1502	1253	3
1502	1284	1
1502	957	0.5
1502	188	1
1502	1737	2
1502	909	2
1502	1591	3
1502	1432	1
1502	790	2
1502	959	1
1502	585	3
1502	1433	1
1502	1738	2
1502	713	3
1502	656	3
1502	101	3
1502	371	1
1502	688	1
1502	1739	3
1502	625	3
1502	1740	2
1502	1015	1
1502	1444	1
1502	1741	1
1502	1742	2
1502	28	3
1589	1005	3
1589	1736	5
1589	1284	1
1589	1737	2
1589	1738	2
1589	1739	3
1589	1740	2
1589	1363	1.5
1589	1444	1
1589	1741	1
1589	1742	2
1589	28	3
359	1005	1
359	1736	1
359	1284	1
359	1737	1
359	1738	1
359	1739	1
359	1740	1
359	1363	0.5
359	1444	1
359	1741	1
359	1742	1
359	28	1
1428	1005	3
1428	1736	3
1428	1284	1
1428	1737	2
1428	1738	2
1428	1739	3
1428	1740	2
1428	1363	1.5
1428	1444	1
1428	1741	1
1428	1742	2
1428	28	3
1005	1736	3
1005	1253	3
1005	1284	1
1005	957	0.5
1005	188	1
1005	1737	2
1005	909	3
1005	1591	3
1005	1432	1
1005	790	2
1005	959	1
1005	585	3
1005	1433	1
1005	1738	2
1005	713	3
1005	656	3
1005	101	3
1005	371	1
1005	688	1
1005	1739	3
1005	625	3
1005	1740	2
1005	1363	1.5
1005	1444	1
1005	1741	1
1005	1742	2
1005	28	3
1736	1253	3
1736	1284	1
1736	957	0.5
1736	188	1
1736	1737	2
1736	909	2
1736	1591	6
1736	1432	1
1736	790	2
1736	959	1
1736	585	3
1736	1433	1
1736	1738	2
1736	713	3
1736	656	3
1736	101	3
1736	371	1
1736	688	1
1736	1739	3
1736	625	3
1736	1740	2
1736	1363	1.5
1736	1015	1
1736	1444	1
1736	1741	1
1736	1742	2
1736	28	3
1253	1284	1
1253	1737	2
1253	1738	2
1253	1739	3
1253	1740	2
1253	1363	1.5
1253	1444	1
1253	1741	1
1253	1742	2
1253	28	3
1284	957	0.5
1284	188	1
1284	1737	1
1284	909	1
1284	1591	1
1284	1432	1
1284	790	1
1284	959	1
1284	585	1
1284	1433	1
1284	1738	1
1284	713	1
1284	656	1
1284	101	1
1284	371	1
1284	688	1
1284	1739	1
1284	625	1
1284	1740	1
1284	1363	0.5
1284	1015	1
1284	1444	1
1284	1741	1
1284	1742	1
957	1737	0.5
957	1738	0.5
957	1739	0.5
957	1740	0.5
957	1363	0.5
957	1444	0.5
957	1741	0.5
957	1742	0.5
957	28	0.5
188	1737	1
188	1738	1
188	1739	1
188	1740	1
188	1363	0.5
188	1444	1
188	1741	1
188	1742	1
188	28	1
1737	909	3
1737	1591	2
1737	1432	1
1737	790	2
1737	959	1
1737	585	2
1737	1433	1
1737	1738	2
1737	713	2
1737	656	2
1737	101	2
1737	371	1
1737	688	1
1737	1739	3
1737	625	2
1737	1740	2
1737	1363	1.5
1737	1015	1
1737	1444	1
1737	1741	1
1737	1742	3
1737	28	2
909	1738	2
909	1739	3
909	1740	2
909	1363	1.5
909	1444	1
909	1741	1
909	1742	3
909	28	2
1591	1738	2
1591	1739	3
1591	1740	2
1591	1363	1.5
1591	1444	1
1591	1741	1
1591	1742	2
1591	28	3
1432	1738	1
1432	1739	1
1432	1740	1
1432	1363	0.5
1432	1444	1
1432	1741	1
1432	1742	1
1432	28	1
790	1738	2
790	1739	2
790	1740	2
790	1363	1.5
790	1444	1
790	1741	1
790	1742	2
790	28	2
959	1738	1
959	1739	1
959	1740	1
959	1363	0.5
959	1444	1
959	1741	1
959	1742	1
959	28	1
585	1738	2
585	1739	3
585	1740	2
585	1363	1.5
585	1444	1
585	1741	1
585	1742	2
585	28	3
1433	1738	1
1433	1739	1
1433	1740	1
1433	1363	0.5
1433	1444	1
1433	1741	1
1433	1742	1
1433	28	1
1738	713	2
1738	656	2
1738	101	2
1738	371	1
1738	688	1
1738	1739	2
1738	625	2
1738	1740	2
1738	1363	1.5
1738	1015	1
1738	1444	1
1738	1741	1
1738	1742	2
1738	28	2
713	1739	3
713	1740	2
713	1363	1.5
713	1444	1
713	1741	1
713	1742	2
713	28	3
656	1739	3
656	1740	2
656	1363	1.5
656	1444	1
656	1741	1
656	1742	2
656	28	3
101	1739	3
101	1740	2
101	1363	1.5
101	1444	1
101	1741	1
101	1742	2
101	28	3
371	1739	1
371	1740	1
371	1363	0.5
371	1444	1
371	1741	1
371	1742	1
371	28	1
688	1739	1
688	1740	1
688	1363	0.5
688	1444	1
688	1741	1
688	1742	1
688	28	1
1739	625	3
1739	1740	2
1739	1363	1.5
1739	1015	1
1739	1444	1
1739	1741	1
1739	1742	3
1739	28	3
625	1740	2
625	1363	1.5
625	1444	1
625	1741	1
625	1742	2
625	28	3
1740	1363	1.5
1740	1015	1
1740	1444	1
1740	1741	1
1740	1742	2
1740	28	2
1363	1015	0.5
1363	1444	0.5
1363	1741	0.5
1363	1742	1.5
1363	28	1.5
1015	1444	1
1015	1741	1
1015	1742	1
1015	28	1
1444	1741	1
1444	1742	1
1741	1742	1
1741	28	1
1742	28	2
1	1743	1
1	500	1
1	1744	1
1	1745	1
1	1746	1
1	1217	1
1	1747	1
1	1748	1
1	1749	1
1	1750	1
1	1751	1
1	745	1
1743	829	4
1743	500	4
1743	1437	4
1743	7	1
1743	1601	4
1743	1121	1
1743	1744	1
1743	1439	4
1743	1745	1
1743	1746	1
1743	1217	2.5
1743	1747	1
1743	1286	3
1743	13	3
1743	1602	4
1743	1287	4
1743	1440	2
1743	23	3
1743	1443	2.5
1743	1603	4
1743	1748	1
1743	25	2
1743	1604	2
1743	1749	3
1743	1750	3
1743	1605	2
1743	1128	1.5
1743	1751	3
1743	976	4
1743	1607	3
1743	745	1
829	500	5
829	1744	1
829	1745	1
829	1746	1
829	1217	2.5
829	1747	1
829	1748	1
829	1749	3
829	1750	3
829	1751	3
829	745	1
500	1437	5
500	7	1
500	1601	4
500	1121	1
500	1744	1
500	1439	5
500	1745	1
500	1746	1
500	1217	2.5
500	1747	1
500	1286	3
500	13	3
500	1602	5
500	1287	5
500	1440	2
500	23	3
500	1443	2.5
500	1603	5
500	1748	1
500	25	2
500	1604	2
500	1749	3
500	1750	3
500	1605	2
500	1128	1.5
500	1751	3
500	976	4
500	1607	3
500	745	1
1437	1744	1
1437	1745	1
1437	1746	1
1437	1217	2.5
1437	1747	1
1437	1748	1
1437	1749	3
1437	1750	3
1437	1751	3
1437	745	1
7	1744	1
7	1745	1
7	1746	1
7	1217	1
7	1747	1
7	1748	1
7	1749	1
7	1750	1
7	1751	1
7	745	1
1601	1744	1
1601	1745	1
1601	1746	1
1601	1217	2.5
1601	1747	1
1601	1748	1
1601	1749	3
1601	1750	3
1601	1751	3
1601	745	1
1121	1744	1
1121	1745	1
1121	1746	1
1121	1217	1
1121	1747	1
1121	1748	1
1121	1749	1
1121	1750	1
1121	1751	1
1121	745	1
1744	1439	1
1744	1745	1
1744	1746	1
1744	1217	1
1744	1747	1
1744	1286	1
1744	13	1
1744	1602	1
1744	1287	1
1744	1440	1
1744	23	1
1744	1443	1
1744	1603	1
1744	1748	1
1744	25	1
1744	1604	1
1744	1749	1
1744	1750	1
1744	1605	1
1744	1128	1
1744	1751	1
1744	976	1
1744	1607	1
1744	745	1
1439	1745	1
1439	1746	1
1439	1217	2.5
1439	1747	1
1439	1748	1
1439	1749	3
1439	1750	3
1439	1751	3
1439	745	1
1745	1746	1
1745	1217	1
1745	1747	1
1745	1286	3
1745	13	1
1745	1602	1
1745	1287	1
1745	1440	1
1745	23	1
1745	1443	1
1745	1603	1
1745	1748	1
1745	25	1
1745	1604	1
1745	1749	1
1745	1750	1
1745	1605	1
1745	1128	1
1745	1751	1
1745	976	1
1745	1607	1
1745	745	1
1746	1217	1
1746	1747	1
1746	1286	1
1746	13	1
1746	1602	1
1746	1287	1
1746	1440	1
1746	23	1
1746	1443	1
1746	1603	1
1746	1748	1
1746	25	1
1746	1604	1
1746	1749	1
1746	1750	1
1746	1605	1
1746	1128	1
1746	1751	1
1746	976	1
1746	1607	1
1746	745	1
1217	1747	1
1217	1286	2.5
1217	13	2.5
1217	1602	2.5
1217	1287	2.5
1217	1440	2
1217	23	2.5
1217	1443	2
1217	1603	2.5
1217	1748	1
1217	25	2
1217	1604	2
1217	1749	2
1217	1750	2.5
1217	1605	2
1217	1128	1.5
1217	1751	2.5
1217	976	2.5
1217	1607	2.5
1217	745	1.5
1747	1286	1
1747	13	1
1747	1602	1
1747	1287	1
1747	1440	1
1747	23	1
1747	1443	1
1747	1603	1
1747	1748	1
1747	25	1
1747	1604	1
1747	1749	1
1747	1750	1
1747	1605	1
1747	1128	1
1747	1751	1
1747	976	1
1747	1607	1
1747	745	1
1286	1748	1
1286	1749	2
1286	1750	3
1286	1751	3
1286	745	1
13	1748	1
13	1749	2
13	1750	3
13	1751	3
13	745	1
1602	1748	1
1602	1749	3
1602	1750	3
1602	1751	3
1602	745	1
1287	1748	1
1287	1749	3
1287	1750	3
1287	1751	3
1287	745	1
1440	1748	1
1440	1749	2
1440	1750	2
1440	1751	2
1440	745	1
23	1748	1
23	1749	2
23	1750	3
23	1751	3
23	745	1
1443	1748	1
1443	1749	2.5
1443	1750	2
1443	1751	2
1443	745	1
1603	1748	1
1603	1749	3
1603	1750	3
1603	1751	3
1603	745	1
1748	25	1
1748	1604	1
1748	1749	1
1748	1750	1
1748	1605	1
1748	1128	1
1748	1751	1
1748	976	1
1748	1607	1
1748	745	1
25	1749	2
25	1750	2
25	1751	2
25	745	1
1604	1749	2
1604	1750	2
1604	1751	2
1604	745	1
1749	1750	2
1749	1605	2
1749	1128	1.5
1749	1751	2
1749	976	3
1749	1607	2
1749	745	1
1750	1605	2
1750	1128	1.5
1750	1751	3
1750	976	3
1750	1607	3
1750	745	1
1605	1751	2
1605	745	1
1128	1751	1.5
1128	745	1
1751	976	3
1751	1607	3
1751	745	1
976	745	1
1607	745	1
1608	1752	1
1608	1753	3
1608	1449	2
1608	1479	3
1608	1420	2
1608	1754	3
1608	305	1
1609	1752	1
1609	1753	3
1609	1449	2
1609	1479	3
1609	1420	2
1609	1754	5
1609	305	1
1752	1131	1
1752	1175	1
1752	1753	1
1752	1290	1
1752	290	1
1752	1449	1
1752	908	0.5
1752	1479	1
1752	835	1
1752	1611	1
1752	1420	1
1752	1754	1
1752	19	1
1752	1451	1
1752	305	1
1752	52	1
1752	373	1
1752	708	1
1752	1295	1
1752	79	1
1131	1753	3
1131	1479	3
1131	1420	2
1131	1754	5
1131	305	1
1175	1753	1.5
1175	1479	1.5
1175	1420	1.5
1175	1754	1.5
1175	305	1
1753	1290	3
1753	290	3
1753	1449	2
1753	908	0.5
1753	1479	3
1753	835	3
1753	1611	3
1753	1420	2
1753	1754	3
1753	19	2
1753	1451	3
1753	305	1
1753	52	2
1753	373	2
1753	708	2
1753	1295	3
1753	79	2
1290	1479	3
1290	1420	2
1290	1754	5
1290	305	1
290	1479	3
290	1420	2
290	1754	3
1449	908	0.5
1449	1479	2
1449	1611	2
1449	1420	2
1449	1754	2
1449	305	1
1449	52	2
908	1479	0.5
908	1420	0.5
908	1754	0.5
908	305	0.5
1479	835	3
1479	1611	3
1479	1420	2
1479	1754	3
1479	19	2
1479	1451	3
1479	305	1
1479	52	2
1479	373	2
1479	708	2
1479	1295	3
1479	79	2
835	1420	2
835	1754	5
835	305	1
1611	1420	2
1611	1754	4
1611	305	1
1420	1754	2
1420	19	2
1420	1451	2
1420	305	1
1420	52	2
1420	373	2
1420	708	2
1420	1295	2
1420	79	2
1754	19	2
1754	1451	5
1754	305	1
1754	52	2
1754	373	2
1754	708	2
1754	1295	4
1754	79	2
19	305	1
1451	305	1
305	52	1
305	373	1
305	708	1
305	1295	1
305	79	1
1184	57	0.5
1184	239	0.5
1184	628	0.5
1184	596	0.5
1184	1236	1
1184	1755	0.5
1184	982	0.5
1184	1296	0.5
1184	1756	0.5
1184	716	0.5
1184	268	0.5
1184	1232	0.5
1184	293	1.5
1184	1757	0.5
1184	1758	0.5
1184	1759	0.5
1184	315	1.5
1184	294	0.5
1184	1760	0.5
1184	1157	0.5
1184	438	0.5
1184	485	0.5
1184	1761	0.5
1184	849	0.5
1184	1762	0.5
1184	1081	0.5
1184	872	0.5
1184	1017	0.5
1184	1763	0.5
1184	1764	0.5
57	239	2
57	628	1
57	1755	2
57	1296	2
57	1756	1
57	716	1
57	1232	2
57	293	2
57	1757	2
