Source	Target	Weight
1887	1017	1
1887	2651	1
1887	2652	1
1904	2650	1
1904	2651	1
1904	2652	1
2650	1083	1
2650	1017	1
2650	2651	1
2650	2652	1
1083	2651	1
1083	2652	1
1017	2651	1
1017	2652	1
2651	2652	1
1873	2653	1
1873	2654	1
1873	2655	1
1873	2656	1
1873	2657	1
2460	2653	1
2460	2654	1
2460	2655	1
2460	2656	1
2460	2657	1
2156	2653	2
2156	2654	1
2156	2655	2
2156	2656	2
2156	2657	2
1296	2653	5
1296	2654	2
1296	2655	2.5
1296	2656	2
1296	2657	2
2034	2653	5
2034	2654	2
2034	2655	2.5
2034	2656	2
2034	2657	2
1232	2653	1
1232	2654	1
1232	2655	1
1232	2656	1
1232	2657	1
2319	2653	3
2319	2654	2
2319	2655	2
2319	2656	2
2319	2657	2
2462	2653	2.5
2462	2654	1.5
2462	2655	2
2462	2656	2
2462	2657	2
2158	2653	2
2158	2654	1
2158	2655	2
2158	2656	2
2158	2657	2
2159	2653	4.5
2159	2654	2
2159	2655	2.5
2159	2656	2
2159	2657	2
2653	2465	2
2653	2160	5
2653	2036	3
2653	2654	2
2653	2012	5
2653	2466	5
2653	2655	2.5
2653	1230	0.5
2653	2656	2
2653	1763	2
2653	2657	2
2653	2222	2.5
2465	2654	1
2465	2655	2
2465	2656	2
2465	2657	2
2160	2654	2
2160	2655	2.5
2160	2656	2
2160	2657	2
2036	2654	2
2036	2655	2
2036	2656	2
2036	2657	2
2654	2012	2
2654	2466	2
2654	2655	1
2654	1230	0.5
2654	2656	1
2654	1763	1
2654	2657	1
2654	2222	1.5
2012	2655	2.5
2012	2656	2
2012	2657	2
2466	2655	2.5
2466	2656	2
2466	2657	2
2655	1230	0.5
2655	2656	2
2655	1763	2
2655	2657	2
2655	2222	2
1230	2656	0.5
1230	2657	0.5
2656	1763	2
2656	2657	2
2656	2222	2
1763	2657	2
2657	2222	2
2658	2659	1
2658	973	0.5
2658	2660	1
2658	2309	1.5
2658	1918	1
2658	2661	1
2658	2662	2
2658	1261	2
2658	1954	1
2658	2663	1
2658	2324	0.5
2658	1771	2
2658	2040	1
2658	2504	1
2658	1571	1
2658	1921	1
2658	1774	2
2658	1219	2
2658	2469	1
2658	2470	1
2658	1779	1
2658	1460	2
2658	2168	1
2658	2403	1
2658	1451	2
2658	2471	1
2658	227	1
2658	2664	2
2658	2109	1.5
2658	2473	1
2658	2045	1
2658	2665	1
2658	2666	1
2659	973	0.5
2659	2660	1
2659	2309	0.5
2659	1918	1
2659	2661	1
2659	2662	1
2659	1261	1
2659	1954	1
2659	2663	1
2659	2324	0.5
2659	1771	1
2659	2040	1
2659	2504	1
2659	1571	1
2659	1921	1
2659	1774	1
2659	1219	1
2659	2469	1
2659	2470	1
2659	1779	1
2659	1460	1
2659	2168	1
2659	2403	1
2659	1451	1
2659	2471	1
2659	227	1
2659	2664	1
2659	2109	0.5
2659	2473	1
2659	2045	1
2659	2665	1
2659	2666	1
973	2660	0.5
973	2309	1
973	2661	0.5
973	2662	0.5
973	2663	0.5
973	2504	0.5
973	1571	0.5
973	1219	0.5
973	1460	0.5
973	2168	0.5
973	2403	0.5
973	1451	0.5
973	2664	0.5
973	2109	0.5
973	2665	0.5
973	2666	0.5
2660	2309	0.5
2660	1918	1
2660	2661	1
2660	2662	1
2660	1261	1
2660	1954	1
2660	2663	1
2660	2324	0.5
2660	1771	1
2660	2040	1
2660	2504	1
2660	1571	1
2660	1921	1
2660	1774	1
2660	1219	1
2660	2469	1
2660	2470	1
2660	1779	1
2660	1460	1
2660	2168	1
2660	2403	1
2660	1451	1
2660	2471	1
2660	227	1
2660	2664	1
2660	2109	0.5
2660	2473	1
2660	2045	1
2660	2665	1
2660	2666	1
2309	1918	0.5
2309	2661	0.5
2309	2662	3.5
2309	1261	4
2309	1954	0.5
2309	2663	0.5
2309	2324	0.5
2309	1771	4
2309	2040	0.5
2309	2504	0.5
2309	1571	1.5
2309	1921	0.5
2309	1774	4
2309	2469	0.5
2309	2470	0.5
2309	1779	1
2309	1460	3.5
2309	2168	1.5
2309	2403	0.5
2309	2471	0.5
2309	227	0.5
2309	2664	4
2309	2109	3.5
2309	2473	0.5
2309	2045	1.5
2309	2665	0.5
2309	2666	0.5
1918	2661	1
1918	2662	1
1918	2663	1
1918	2504	1
1918	1571	1
1918	1219	1
1918	1460	1
1918	2403	1
1918	1451	1
1918	2664	1
1918	2109	0.5
1918	2665	1
1918	2666	1
2661	2662	1
2661	1261	1
2661	1954	1
2661	2663	1
2661	2324	0.5
2661	1771	1
2661	2040	1
2661	2504	1
2661	1571	1
2661	1921	1
2661	1774	1
2661	1219	1
2661	2469	1
2661	2470	1
2661	1779	1
2661	1460	1
2661	2168	1
2661	2403	1
2661	1451	1
2661	2471	1
2661	227	1
2661	2664	1
2661	2109	0.5
2661	2473	1
2661	2045	1
2661	2665	1
2661	2666	1
2662	1261	4
2662	1954	1
2662	2663	1
2662	2324	0.5
2662	1771	4
2662	2040	1
2662	2504	1
2662	1571	2
2662	1921	1
2662	1774	4
2662	1219	3
2662	2469	1
2662	2470	1
2662	1779	1.5
2662	1460	4
2662	2168	2
2662	2403	1
2662	1451	3
2662	2471	1
2662	227	1
2662	2664	4
2662	2109	3.5
2662	2473	1
2662	2045	2
2662	2665	1
2662	2666	1
1261	2663	1
1261	2504	1
1261	1571	2
1261	1219	3
1261	1460	4
1261	2403	1
1261	1451	3
1261	2664	5
1261	2109	3.5
1261	2665	1
1261	2666	1
1954	2663	1
1954	2504	1
1954	1571	1
1954	1219	1
1954	1460	1
1954	2403	1
1954	1451	1
1954	2664	1
1954	2109	0.5
1954	2665	1
1954	2666	1
2663	2324	0.5
2663	1771	1
2663	2040	1
2663	2504	1
2663	1571	1
2663	1921	1
2663	1774	1
2663	1219	1
2663	2469	1
2663	2470	1
2663	1779	1
2663	1460	1
2663	2168	1
2663	2403	1
2663	1451	1
2663	2471	1
2663	227	1
2663	2664	1
2663	2109	0.5
2663	2473	1
2663	2045	1
2663	2665	1
2663	2666	1
2324	2504	0.5
2324	1571	0.5
2324	1219	0.5
2324	1460	0.5
2324	2403	0.5
2324	1451	0.5
2324	2664	0.5
2324	2109	0.5
2324	2665	0.5
2324	2666	0.5
1771	2504	1
1771	1571	2
1771	1219	3
1771	1460	4
1771	2403	1
1771	1451	3
1771	2664	5
1771	2109	3.5
1771	2665	1
1771	2666	1
2040	2504	1
2040	1571	1
2040	1219	1
2040	1460	1
2040	2403	1
2040	1451	1
2040	2664	1
2040	2109	0.5
2040	2665	1
2040	2666	1
2504	1571	1
2504	1921	1
2504	1774	1
2504	1219	1
2504	2469	1
2504	2470	1
2504	1779	2.5
2504	1460	1
2504	2168	1
2504	2403	1
2504	1451	1
2504	2471	1
2504	227	1
2504	2664	1
2504	2109	0.5
2504	2473	1
2504	2045	1
2504	2665	1
2504	2666	1
1571	1921	1
1571	1774	2
1571	1219	2
1571	2469	1
1571	2470	1
1571	1779	1.5
1571	1460	2
1571	2168	2
1571	2403	1
1571	1451	2
1571	2471	1
1571	227	1
1571	2664	2
1571	2109	1.5
1571	2473	1
1571	2045	2
1571	2665	1
1571	2666	1
1921	1219	1
1921	1460	1
1921	2403	1
1921	1451	1
1921	2664	1
1921	2109	0.5
1921	2665	1
1921	2666	1
1774	1219	3
1774	1460	4
1774	2403	1
1774	1451	3
1774	2664	5
1774	2109	5.5
1774	2665	1
1774	2666	1
1219	2469	1
1219	2470	1
1219	1779	1.5
1219	1460	3
1219	2168	2
1219	2403	1
1219	2471	1
1219	2664	3
1219	2109	2.5
1219	2473	1
1219	2045	2
1219	2665	1
1219	2666	1
2469	1460	1
2469	2168	1
2469	2403	1
2469	1451	1
2469	2664	1
2469	2109	0.5
2469	2665	1
2469	2666	1
2470	1460	1
2470	2168	1
2470	2403	1
2470	1451	1
2470	2664	1
2470	2109	0.5
2470	2665	1
2470	2666	1
1779	1460	1.5
1779	2403	1
1779	1451	1.5
1779	2664	1.5
1779	2109	3
1779	2665	1
1779	2666	1
1460	2168	2
1460	2403	1
1460	1451	3
1460	2471	1
1460	2664	4
1460	2473	1
1460	2045	2
1460	2665	1
1460	2666	1
2168	2403	1
2168	1451	2
2168	2471	1
2168	2664	2
2168	2109	3.5
2168	2473	1
2168	2665	1
2168	2666	1
2403	1451	1
2403	2471	1
2403	227	1
2403	2664	1
2403	2109	0.5
2403	2473	1
2403	2045	1
2403	2665	1
2403	2666	1
1451	2471	1
1451	227	1
1451	2664	3
1451	2109	2.5
1451	2473	1
1451	2045	2
1451	2665	1
1451	2666	1
2471	2664	1
2471	2109	0.5
2471	2665	1
2471	2666	1
227	2664	1
227	2109	0.5
227	2665	1
227	2666	1
2664	2109	3.5
2664	2473	1
2664	2045	2
2664	2665	1
2664	2666	1
2109	2473	0.5
2109	2045	3.5
2109	2665	0.5
2109	2666	0.5
2473	2665	1
2473	2666	1
2045	2665	1
2045	2666	1
2665	2666	1
2667	973	4.5
2667	2480	3
2667	2668	3
2667	2161	1
2667	1418	1.5
2667	2172	3
2667	2173	5
2667	1437	5
2667	1428	3
2667	1467	1.5
2667	2329	0.333333333333333
2667	2174	5
2667	2330	5
2667	2175	5
2667	2482	5
2667	2016	0.5
2667	2484	5
2667	959	5
2667	2048	1
2667	2669	5
2667	2485	5
2667	2670	1
2667	2487	2
2667	2560	1
2667	2488	2
2667	1322	5
2667	1699	1.5
973	2480	2.5
973	2668	2.5
973	1418	1
973	2172	2.5
973	2173	4.5
973	1437	4.5
973	1428	2.5
973	1467	1
973	2329	0.333333333333333
973	2174	4.5
973	2330	4.5
973	2175	4.5
973	2482	4.5
973	2016	0.5
973	2484	4.5
973	959	4.5
973	2048	0.5
973	2669	4.5
973	2485	4.5
973	2670	0.5
973	2487	1.5
973	2560	0.5
973	2488	2.5
973	1322	4.5
2480	2668	3
2480	2161	1
2480	2016	0.5
2480	2669	3
2480	2670	1
2480	2560	1
2668	2161	1
2668	1418	1.5
2668	2172	3
2668	2173	3
2668	1437	3
2668	1428	3
2668	1467	1.5
2668	2329	0.333333333333333
2668	2174	3
2668	2330	3
2668	2175	3
2668	2482	3
2668	2016	0.5
2668	2484	3
2668	959	3
2668	2048	1
2668	2669	3
2668	2485	3
2668	2670	1
2668	2487	2
2668	2560	1
2668	2488	2
2668	1322	3
2668	1699	1.5
2161	1418	2
2161	2172	1
2161	2173	1
2161	1437	1
2161	1428	1
2161	1467	1
2161	2329	0.333333333333333
2161	2174	1
2161	2330	1
2161	2175	1
2161	2482	1
2161	2016	0.5
2161	2484	1
2161	959	1
2161	2048	1
2161	2669	1
2161	2485	1
2161	2670	1
2161	2487	1
2161	2560	1
2161	2488	1
2161	1322	1
2161	1699	2.5
1418	2669	1.5
1418	2670	1
1418	2560	1
2172	2669	3
2172	2670	1
2172	2560	1
2173	2669	5
2173	2670	1
2173	2560	1
1437	2016	0.5
1437	2669	5
1437	2670	1
1437	2560	1
1428	2669	3
1428	2670	1
1428	2560	1
1467	2669	1.5
1467	2670	1
1467	2560	1
2329	2669	0.333333333333333
2329	2670	0.333333333333333
2329	2560	0.333333333333333
2174	2669	5
2174	2670	1
2174	2560	1
2330	2669	5
2330	2670	1
2330	2560	1
2175	2669	5
2175	2670	1
2175	2560	1
2482	2016	0.5
2482	2669	5
2482	2670	1
2482	2560	1
2016	2484	0.5
2016	2669	0.5
2016	2485	0.5
2016	2670	0.5
2016	2487	0.5
2016	2560	0.5
2016	2488	0.5
2484	2669	5
2484	2670	1
2484	2560	1
959	2669	5
959	2670	1
959	2560	1
2048	2669	1
2048	2670	1
2048	2560	1
2669	2485	5
2669	2670	1
2669	2487	2
2669	2560	1
2669	2488	2
2669	1322	5
2669	1699	1.5
2485	2670	1
2485	2560	1
2670	2487	1
2670	2560	1
2670	2488	1
2670	1322	1
2670	1699	1
2487	2560	1
2560	2488	1
2560	1322	1
2560	1699	1
2671	2672	1
2671	2673	1
2671	1588	1
2671	2674	1
2671	1839	1
2671	2564	1
2671	2293	1
2671	1190	1
2671	1895	1
2671	2675	1
2671	2585	1
2671	1244	1
2671	2676	1
2671	1901	0.5
2671	2233	1
2671	1942	1
2671	1813	1
2671	1965	1
2671	2677	1
2671	1913	1
2671	2620	1
2671	2135	1
2671	1308	1
2671	1459	1
2671	2678	1
2671	814	1
2671	2679	1
2671	2680	1
2671	1855	1
2671	1230	0.5
2671	2681	1
2671	2682	1
2671	855	0.5
2671	2444	1
2671	859	1
2671	2683	1
2672	2673	1
2672	1588	1
2672	2674	1
2672	1839	1
2672	2564	1
2672	2293	1
2672	1190	1
2672	1895	1
2672	2675	1
2672	2585	1
2672	1244	1
2672	2676	1
2672	1901	0.5
2672	2233	1
2672	1942	1
2672	1813	1
2672	1965	1
2672	2677	1
2672	1913	1
2672	2620	1
2672	2135	1
2672	1308	1
2672	1459	1
2672	2678	1
2672	814	1
2672	2679	1
2672	2680	1
2672	1855	1
2672	1230	0.5
2672	2681	1
2672	2682	1
2672	855	0.5
2672	2444	1
2672	859	1
2672	2683	1
2673	1588	1
2673	2674	1
2673	1839	1
2673	2564	1
2673	2293	1
2673	1190	1
2673	1895	1
2673	2675	1
2673	2585	1
2673	1244	1
2673	2676	1
2673	1901	0.5
2673	2233	1
2673	1942	1
2673	1813	1
2673	1965	1
2673	2677	1
2673	1913	1
2673	2620	1
2673	2135	1
2673	1308	1
2673	1459	1
2673	2678	1
2673	814	1
2673	2679	1
2673	2680	1
2673	1855	1
2673	1230	0.5
2673	2681	1
2673	2682	1
2673	855	0.5
2673	2444	1
2673	859	1
2673	2683	1
1588	2674	1
1588	2564	1
1588	2293	1
1588	1190	1
1588	1895	1
1588	2675	1
1588	2585	1
1588	1244	1
1588	2676	1
1588	1901	0.5
1588	2233	1
1588	1942	1
1588	1813	1
1588	1965	1
1588	2677	1
1588	1913	1
1588	2620	1
1588	2135	1
1588	1308	1
1588	1459	1
1588	2678	1
1588	814	1
1588	2679	1
1588	2680	1
1588	1855	1
1588	1230	0.5
1588	2681	1
1588	2682	1
1588	855	0.5
1588	2444	1
1588	859	1
1588	2683	1
2674	1839	1
2674	2564	1
2674	2293	1
2674	1190	1
2674	1895	1
2674	2675	1
2674	2585	1
2674	1244	1
2674	2676	1
2674	1901	0.5
2674	2233	1
2674	1942	1
2674	1813	1
2674	1965	1
2674	2677	1
2674	1913	1
2674	2620	1
2674	2135	1
2674	1308	1
2674	1459	1
2674	2678	1
2674	814	1
2674	2679	1
2674	2680	1
2674	1855	1
2674	1230	0.5
2674	2681	1
2674	2682	1
2674	855	0.5
2674	2444	1
2674	859	1
2674	2683	1
1839	2564	1
1839	2293	1
1839	1190	1
1839	1895	1
1839	2675	1
1839	2585	1
1839	1244	1
1839	2676	1
1839	1901	0.5
1839	1942	1
1839	1813	1
1839	1965	1
1839	2677	1
1839	1913	1
1839	2135	1
1839	1308	1
1839	1459	1
1839	2678	1
1839	814	1
1839	2679	1
1839	2680	1
1839	1855	1
1839	1230	0.5
1839	2681	1
1839	2682	1
1839	855	0.5
1839	2444	1
1839	859	1
1839	2683	1
2564	2293	1
2564	1190	1
2564	1895	1
2564	2675	1
2564	2585	1
2564	1244	1
2564	2676	1
2564	1901	0.5
2564	2233	1
2564	1942	1
2564	1813	1
2564	1965	1
2564	2677	1
2564	1913	1
2564	2620	1
2564	2135	1
2564	1308	1
2564	1459	1
2564	2678	1
2564	814	1
2564	2679	1
2564	2680	1
2564	1855	1
2564	1230	0.5
2564	2681	1
2564	2682	1
2564	855	0.5
2564	2444	1
2564	859	1
2564	2683	1
2293	1190	1
2293	1895	1
2293	2675	1
2293	2585	1
2293	1244	1
2293	2676	1
2293	1901	0.5
2293	2233	1
2293	1942	1
2293	1813	1
2293	1965	1
2293	2677	1
2293	1913	1
2293	2620	1
2293	2135	1
2293	1308	1
2293	2678	1
2293	814	1
2293	2679	1
2293	2680	1
2293	1855	1
2293	1230	0.5
2293	2681	1
2293	2682	1
2293	855	0.5
2293	2444	1
2293	859	1
2293	2683	1
1190	1895	1
1190	2675	1
1190	2585	1
1190	1244	1
1190	2676	1
1190	1901	0.5
1190	2233	1
1190	1942	1
1190	1813	1
1190	1965	1
1190	2677	1
1190	1913	1
1190	2620	1
1190	2135	1
1190	1308	1
1190	1459	1
1190	2678	1
1190	814	1
1190	2679	1
1190	2680	1
1190	1855	1
1190	1230	0.5
1190	2681	1
1190	2682	1
1190	855	0.5
1190	2444	1
1190	859	1
1190	2683	1
1895	2675	1
1895	2585	1
1895	1244	1
1895	2676	1
1895	2233	1
1895	1942	1
1895	1813	1
1895	1965	1
1895	2677	1
1895	1913	1
1895	2620	1
1895	2135	1
1895	1308	1
1895	1459	1
1895	2678	1
1895	814	1
1895	2679	1
1895	2680	1
1895	1855	1
1895	2681	1
1895	2682	1
1895	855	0.5
1895	2444	1
1895	859	1
1895	2683	1
2675	2585	1
2675	1244	1
2675	2676	1
2675	1901	0.5
2675	2233	1
2675	1942	1
2675	1813	1
2675	1965	1
2675	2677	1
2675	1913	1
2675	2620	1
2675	2135	1
2675	1308	1
2675	1459	1
2675	2678	1
2675	814	1
2675	2679	1
2675	2680	1
2675	1855	1
2675	1230	0.5
2675	2681	1
2675	2682	1
2675	855	0.5
2675	2444	1
2675	859	1
2675	2683	1
2585	1244	1
2585	2676	1
2585	1901	0.5
2585	2233	1
2585	1942	1
2585	1813	1
2585	1965	1
2585	2677	1
2585	1913	1
2585	2620	1
2585	2135	1
2585	1308	1
2585	1459	1
2585	2678	1
2585	814	1
2585	2679	1
2585	2680	1
2585	1855	1
2585	1230	0.5
2585	2681	1
2585	2682	1
2585	855	0.5
2585	2444	1
2585	859	1
2585	2683	1
1244	2676	1
1244	1901	0.5
1244	2233	1
1244	1942	1
1244	1813	1
1244	1965	1
1244	2677	1
1244	1913	1
1244	2620	1
1244	2135	1
1244	1308	1
1244	1459	1
1244	2678	1
1244	814	1
1244	2679	1
1244	2680	1
1244	1230	0.5
1244	2681	1
1244	2682	1
1244	855	0.5
1244	2444	1
1244	859	1
1244	2683	1
2676	1901	0.5
2676	2233	1
2676	1942	1
2676	1813	1
2676	1965	1
2676	2677	1
2676	1913	1
2676	2620	1
2676	2135	1
2676	1308	1
2676	1459	1
2676	2678	1
2676	814	1
2676	2679	1
2676	2680	1
2676	1855	1
2676	1230	0.5
2676	2681	1
2676	2682	1
2676	855	0.5
2676	2444	1
2676	859	1
2676	2683	1
1901	2233	0.5
1901	1942	0.5
1901	1813	0.5
1901	1965	0.5
1901	2677	0.5
1901	1913	0.5
1901	2620	0.5
1901	2135	0.5
1901	1459	0.5
1901	2678	0.5
1901	814	0.5
1901	2679	0.5
1901	2680	0.5
1901	1855	0.5
1901	2681	0.5
1901	2682	0.5
1901	855	0.5
1901	2444	0.5
1901	859	0.5
1901	2683	0.5
2233	1942	1
2233	1813	1
2233	1965	1
2233	2677	1
2233	1913	1
2233	2620	1
2233	2135	1
2233	1308	1
2233	1459	1
2233	2678	1
2233	814	1
2233	2679	1
2233	2680	1
2233	1855	1
2233	1230	0.5
2233	2681	1
2233	2682	1
2233	855	0.5
2233	2444	1
2233	859	1
2233	2683	1
1942	1813	1
1942	1965	1
1942	2677	1
1942	1913	1
1942	2620	1
1942	2135	1
1942	1308	1
1942	1459	1
1942	2678	1
1942	814	1
1942	2679	1
1942	2680	1
1942	1855	1
1942	1230	0.5
1942	2681	1
1942	2682	1
1942	855	0.5
1942	2444	1
1942	859	1
1942	2683	1
1813	1965	1
1813	2677	1
1813	1913	1
1813	2620	1
1813	2135	1
1813	1308	1
1813	1459	1
1813	2678	1
1813	814	1
1813	2679	1
1813	2680	1
1813	1855	1
1813	1230	0.5
1813	2681	1
1813	2682	1
1813	855	0.5
1813	2444	1
1813	859	1
1813	2683	1
1965	2677	1
1965	1913	1
1965	2620	1
1965	2135	1
1965	1459	1
1965	2678	1
1965	814	1
1965	2679	1
1965	2680	1
1965	1855	1
1965	1230	0.5
1965	2681	1
1965	2682	1
1965	855	0.5
1965	2444	1
1965	859	1
1965	2683	1
2677	1913	1
2677	2620	1
2677	2135	1
2677	1308	1
2677	1459	1
2677	2678	1
2677	814	1
2677	2679	1
2677	2680	1
2677	1855	1
2677	1230	0.5
2677	2681	1
2677	2682	1
2677	855	0.5
2677	2444	1
2677	859	1
2677	2683	1
1913	2620	1
1913	2135	1
1913	1308	1
1913	1459	1
1913	2678	1
1913	814	1
1913	2679	1
1913	2680	1
1913	1855	1
1913	2681	1
1913	2682	1
1913	855	0.5
1913	2444	1
1913	2683	1
2620	2135	1
2620	1308	1
2620	1459	1
2620	2678	1
2620	814	1
2620	2679	1
2620	2680	1
2620	1855	1
2620	1230	0.5
2620	2681	1
2620	2682	1
2620	855	0.5
2620	2444	1
2620	859	1
2620	2683	1
2135	1308	1
2135	1459	1
2135	2678	1
2135	814	1
2135	2679	1
2135	2680	1
2135	1855	1
2135	1230	0.5
2135	2681	1
2135	2682	1
2135	855	0.5
2135	2444	1
2135	859	1
2135	2683	1
1308	1459	1
1308	2678	1
1308	814	1
1308	2679	1
1308	2680	1
1308	1855	1
1308	1230	0.5
1308	2681	1
1308	2682	1
1308	855	0.5
1308	2444	1
1308	859	1
1308	2683	1
1459	2678	1
1459	814	1
1459	2679	1
1459	2680	1
1459	1855	1
1459	1230	0.5
1459	2681	1
1459	2682	1
1459	855	0.5
1459	2444	1
1459	859	1
1459	2683	1
2678	814	1
2678	2679	1
2678	2680	1
2678	1855	1
2678	1230	0.5
2678	2681	1
2678	2682	1
2678	855	0.5
2678	2444	1
2678	859	1
2678	2683	1
814	2679	1
814	2680	1
814	1855	1
814	1230	0.5
814	2681	1
814	2682	1
814	855	0.5
814	2444	1
814	859	1
814	2683	1
2679	2680	1
2679	1855	1
2679	1230	0.5
2679	2681	1
2679	2682	1
2679	855	0.5
2679	2444	1
2679	859	1
2679	2683	1
2680	1855	1
2680	1230	0.5
2680	2681	1
2680	2682	1
2680	855	0.5
2680	2444	1
2680	859	1
2680	2683	1
1855	1230	0.5
1855	2681	1
1855	2682	1
1855	855	0.5
1855	2444	1
1855	859	1
1855	2683	1
1230	2681	0.5
1230	2682	0.5
1230	855	0.5
1230	2444	0.5
1230	2683	0.5
2681	2682	1
2681	855	0.5
2681	2444	1
2681	859	1
2681	2683	1
2682	855	0.5
2682	2444	1
2682	859	1
2682	2683	1
855	2444	0.5
855	2683	0.5
2444	859	1
2444	2683	1
859	2683	1
2333	2432	6.5
2333	1650	1
2333	2569	6.5
2333	2684	5.5
2333	2685	5
2333	2686	1
2333	2687	1
2333	2111	3.5
2206	2432	4.5
2206	2569	4.5
2206	2684	4
2206	2685	4.5
2206	2686	1
2206	2687	1
2206	2111	3.5
2432	2207	5
2432	1003	1
2432	2491	1
2432	1650	1
2432	1651	7
2432	2088	7
2432	2569	7
2432	2190	1
2432	2492	2.5
2432	2051	1.5
2432	782	6
2432	1933	7
2432	2684	6
2432	2685	5
2432	855	0.5
2432	2338	2
2432	2208	4
2432	2686	1
2432	2687	1
2432	2111	3.5
2432	1938	3
2207	2569	5
2207	2684	4
2207	2685	5
2207	2686	1
2207	2687	1
2207	2111	3.5
1003	2569	1
1003	2684	1
1003	2685	1
1003	2686	1
1003	2687	1
1003	2111	0.5
2491	1650	1
2491	2569	1
2491	2684	1
2491	2685	1
2491	2686	1
2491	2687	1
2491	2111	0.5
1650	2088	1
1650	2569	1
1650	2190	1
1650	2492	1
1650	782	1
1650	2684	1
1650	2685	1
1650	2338	1
1650	2686	1
1650	2687	1
1650	2111	0.5
1651	2569	7
1651	2684	6
1651	2685	5
1651	2686	1
1651	2687	1
1651	2111	3.5
2088	2569	7
2088	2684	6
2088	2685	5
2088	2686	1
2088	2687	1
2088	2111	3.5
2569	2190	1
2569	2492	2.5
2569	2051	1.5
2569	782	6
2569	1933	7
2569	2684	6
2569	2685	5
2569	855	0.5
2569	2338	2
2569	2208	4
2569	2686	1
2569	2687	1
2569	2111	3.5
2569	1938	3
2190	2684	1
2190	2685	1
2190	2686	1
2190	2687	1
2190	2111	0.5
2492	2684	2.5
2492	2685	4.5
2492	2686	1
2492	2687	1
2492	2111	2
2051	2684	1
2051	2685	1.5
2051	2686	0.5
2051	2687	0.5
2051	2111	0.5
782	2684	5
782	2685	5
782	2686	1
782	2687	1
782	2111	3.5
1933	2684	6
1933	2685	5
1933	2686	1
1933	2687	1
1933	2111	3.5
2684	2685	4
2684	855	0.5
2684	2338	2
2684	2208	3.5
2684	2686	1
2684	2687	1
2684	2111	3
2684	1938	3
2685	855	0.5
2685	2338	2
2685	2208	4
2685	2686	1
2685	2687	1
2685	2111	3.5
2685	1938	3
855	2686	0.5
855	2687	0.5
855	2111	0.5
2338	2686	1
2338	2687	1
2338	2111	1.5
2208	2686	1
2208	2687	1
2208	2111	3.5
2686	2687	1
2686	2111	0.5
2686	1938	1
2687	2111	0.5
2687	1938	1
2111	1938	2.5
2688	2474	1
2688	1985	2
2688	2052	1
2688	2593	1
2688	1658	1.5
2688	2433	1.5
2688	2341	1
2688	781	2
2688	2151	1
2688	2494	2
2688	2209	0.5
2688	2689	2
2688	1514	1
2688	1246	2
2688	2056	1
2688	2089	1
2688	2266	2
2688	1038	1
2688	2551	1.5
2688	1811	0.5
2688	1305	2
2688	2320	1
2688	1932	1
2688	1233	2
2688	1239	2
2688	1986	1
2688	2497	1
2688	101	1
2688	2108	1
2688	2404	0.5
2688	940	1
2688	1606	1
2688	2344	1
2474	1985	1
2474	2052	1
2474	2593	1
2474	1658	1
2474	2433	1
2474	2341	1
2474	781	1
2474	2151	1
2474	2494	1
2474	2209	0.5
2474	2689	1
2474	1514	1
2474	1246	1
2474	2056	1
2474	2089	1
2474	2266	1
2474	1038	1
2474	2551	0.5
2474	1811	0.5
2474	1305	1
2474	2320	1
2474	1932	1
2474	1233	1
2474	1239	1
2474	1986	1
2474	2497	1
2474	101	1
2474	2108	1
2474	2404	0.5
2474	940	1
2474	1606	1
2474	2344	1
1985	2052	1
1985	2593	1
1985	1658	1.5
1985	2433	1.5
1985	2341	1
1985	781	5
1985	2151	1
1985	2494	5
1985	2209	0.5
1985	2689	6
1985	1514	1
1985	1246	6
1985	2056	1
1985	2089	3
1985	2266	4
1985	1038	1
1985	2551	2.5
1985	1811	0.5
1985	1305	3.5
1985	2320	1
1985	1932	1
1985	1233	5
1985	1239	3
1985	2497	1
1985	101	1
1985	2108	1
1985	2404	0.5
1985	940	1
1985	1606	1
1985	2344	1
2052	2593	1
2052	1658	1
2052	2151	1
2052	2689	1
2052	1514	1
2052	1246	1
2052	2089	1
2052	2266	1
2052	1038	1
2052	2551	0.5
2052	1305	1
2052	2320	1
2052	1233	1
2052	1239	1
2052	2404	0.5
2052	940	1
2593	1658	1
2593	2433	1
2593	2341	1
2593	781	1
2593	2151	1
2593	2494	1
2593	2209	0.5
2593	2689	1
2593	1514	1
2593	1246	1
2593	2056	1
2593	2089	1
2593	2266	1
2593	1038	1
2593	2551	0.5
2593	1811	0.5
2593	1305	1
2593	2320	1
2593	1932	1
2593	1233	1
2593	1239	1
2593	1986	1
2593	2497	1
2593	101	1
2593	2108	1
2593	2404	0.5
2593	940	1
2593	1606	1
2593	2344	1
1658	2433	2
1658	2341	1
1658	781	1.5
1658	2151	1
1658	2494	1.5
1658	2209	0.5
1658	2689	1.5
1658	1514	1
1658	1246	1.5
1658	2056	1
1658	2089	1
1658	2266	1.5
1658	1038	1
1658	2551	1
1658	1811	0.5
1658	1305	1.5
1658	2320	1
1658	1932	1
1658	1233	1.5
1658	1239	1.5
1658	1986	1
1658	2497	1
1658	101	1
1658	2108	1
1658	2404	0.5
1658	940	1
1658	1606	1
1658	2344	1.5
2433	2151	1
2433	2689	1.5
2433	1514	1
2433	1246	1.5
2433	2089	1
2433	2266	1.5
